Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
0.06508135168961196,5.590909090909092,-0.5462516440157825,-0.20960157474574417,1.0,1.0,10.0,1.0,2.0,0.0,1800.33
-0.06007509386733422,-0.13636363636363638,1.1486190267426568,1.1462836729486385,1.0,1.0,11.0,0.0,0.0,0.0,7238.46
1.0200250312891115,1.8181818181818186,0.8570802279701886,1.0927228763411463,0.0,2.0,2.0,0.0,0.0,0.0,25231.96
-1.0725907384230289,-0.7272727272727274,0.45155633494081543,0.1640117133865539,1.0,1.0,5.0,0.0,3.0,0.0,23743.01
0.06508135168961196,3.3181818181818183,1.4234984655852696,0.32751309250416166,1.0,1.0,2.0,2.0,2.0,0.0,67915.7
1.9924906132665832,0.0,0.6703200350723367,-0.0074606009793557635,1.0,1.0,1.0,1.0,2.0,0.0,34137.03
-0.7822277847309136,-0.5454545454545455,-0.5028496273564226,-0.10714589484683897,0.0,1.0,10.0,0.0,0.0,0.0,1697.33
-0.0725907384230288,-0.3636363636363637,-0.37176676896098204,0.27628525255470904,1.0,1.0,1.0,2.0,3.0,0.0,4856.14
-0.5732165206508135,-0.4090909090909091,-0.41341516878562035,-0.01533432970023937,0.0,1.0,7.0,0.0,0.0,0.0,2698.04
-0.010012515644555704,0.5454545454545456,-0.5116177115300307,-0.20143622644260561,1.0,1.0,6.0,0.0,1.0,0.0,2782.94
-0.48936170212765956,0.0,0.7549320473476545,1.330004009769256,1.0,1.0,8.0,0.0,0.0,0.0,4263.08
-0.31289111389236546,0.18181818181818188,-0.07715914072775099,-0.20474124837482838,0.0,1.0,6.0,0.0,0.0,0.0,5636.3
0.24030037546933666,0.8636363636363636,3.009644892590969,2.7064484380126124,1.0,3.0,10.0,0.0,0.0,0.0,8217.8
-0.8923654568210262,-0.6363636363636365,1.205611573871109,0.491500504258861,1.0,1.0,11.0,0.0,0.0,1.0,12974.12
2.5556946182728413,0.0,-0.5444980271810609,-0.20901833558123428,1.0,1.0,6.0,1.0,2.0,0.0,325.67
-0.8235294117647058,-0.4090909090909091,-0.5436212187637002,-0.2015820362337331,1.0,1.0,12.0,0.0,1.0,0.0,1021.34
-0.7108886107634542,-0.5000000000000001,-0.4866286716352477,-0.1399044945868115,0.0,1.0,4.0,0.0,0.0,0.0,1211.48
-0.5456821026282854,-0.09090909090909087,1.822884699693117,2.0069502667104095,0.0,0.0,5.0,0.0,0.0,0.0,7664.01
5.183979974968711,0.5454545454545456,-0.5366067514248137,-0.20430381900144595,0.0,1.0,9.0,1.0,0.0,0.0,1161.0
-0.10763454317897375,-0.13636363636363638,-0.004822446295484437,6.186782342434294,0.0,2.0,2.0,0.0,0.0,1.0,36027.0
2.6808510638297873,0.4090909090909091,1.9666812801402893,0.8886863752901007,1.0,3.0,4.0,0.0,0.0,0.0,24624.0
-0.7822277847309136,-0.5454545454545455,-0.43138974134151686,0.01868795489617128,0.0,2.0,2.0,0.0,0.0,0.0,15322.73
-0.7909887359198999,-0.5454545454545455,2.050416483998246,1.9635961554818406,0.0,0.0,7.0,0.0,0.0,0.0,13770.65
0.06508135168961196,3.3181818181818183,0.45155633494081543,0.17820386638962807,1.0,1.0,6.0,2.0,2.0,0.0,31382.03
-0.8836045056320401,-0.590909090909091,1.7255589653660675,3.6036646860836705,0.0,1.0,1.0,0.0,0.0,0.0,17910.0
2.93116395494368,0.0,-0.5291538798772468,-0.20391499289177267,1.0,1.0,6.0,3.0,2.0,0.0,1862.27
0.30287859824780977,0.9545454545454546,0.446733888645331,1.0053342081920802,0.0,2.0,2.0,0.0,0.0,0.0,15128.37
-0.8948685857321652,-0.6818181818181819,0.6668128014028935,-0.01533432970023937,0.0,1.0,10.0,0.0,1.0,0.0,29216.84
1.6070087609511892,0.9090909090909092,-0.4344585708022797,-0.08386493153015225,0.0,1.0,4.0,0.0,0.0,0.0,1211.48
0.06508135168961196,2.4545454545454546,-0.5274002630425252,-0.20002673179504005,1.0,1.0,6.0,2.0,2.0,0.0,10486.42
-0.4005006257822278,-0.31818181818181823,-0.004822446295484437,0.7385994969562206,0.0,0.0,7.0,0.0,0.0,0.0,15608.15
0.24030037546933666,0.8636363636363636,0.7501096010521701,0.8039222833813291,1.0,1.0,11.0,0.0,0.0,0.0,4427.52
-0.2152690863579474,0.31818181818181823,2.5620341955282773,4.927957812367101,1.0,3.0,8.0,0.0,0.0,0.0,7704.77
0.8135168961201502,-0.45454545454545464,-0.5186321788689171,-0.20333175372726278,1.0,1.0,3.0,1.0,1.0,0.0,633.0
0.24280350438047552,0.8636363636363636,-0.004822446295484437,11.387282956050498,0.0,1.0,12.0,0.0,0.0,0.0,24816.73
0.06508135168961196,2.5454545454545454,-0.1179307321350285,-0.0007533505874919501,1.0,1.0,0.0,2.0,2.0,0.0,8690.26
1.0200250312891115,1.8181818181818186,-0.050416483998246386,0.27628525255470904,0.0,0.0,0.0,0.0,0.0,0.0,6079.27
-0.7684605757196497,-0.3636363636363637,0.8719859710653223,2.4521561622862977,1.0,3.0,8.0,0.0,1.0,0.0,10923.46
-0.8548185231539425,-0.590909090909091,-0.39193336256028055,0.09159285045990838,0.0,1.0,4.0,0.0,0.0,0.0,4147.9
-0.49186483103879847,0.0,0.3735203857957036,0.8105809305094838,1.0,1.0,6.0,0.0,0.0,0.0,17568.6
0.06508135168961196,2.9090909090909096,0.01578255151249452,-0.06622194680372787,1.0,1.0,4.0,2.0,2.0,0.0,23273.76
-0.040050062578222814,-0.09090909090909087,-0.004822446295484437,12.184133464562146,0.0,2.0,2.0,0.0,0.0,0.0,30936.1
0.11514392991239047,0.0,-0.528277071459886,-0.205859123440139,1.0,1.0,10.0,1.0,1.0,0.0,260.0
-0.020025031289111407,-0.09090909090909087,0.2507672073651907,0.7543469543979878,1.0,3.0,8.0,0.0,0.0,0.0,698.0
-0.04755944931163965,-0.09090909090909087,-0.21437965804471723,0.19098652474513664,1.0,1.0,11.0,0.0,0.0,0.0,7261.69
-0.3416770963704631,-0.27272727272727276,2.5708022797018852,2.0935612826401293,0.0,1.0,7.0,0.0,0.0,0.0,3833.17
0.003754693366708305,-0.09090909090909087,0.394563787812363,0.8599132431742792,1.0,1.0,11.0,0.0,0.0,0.0,12793.94
2.3053817271589487,5.409090909090911,0.889083735203858,0.3491901481184462,1.0,1.0,2.0,1.0,2.0,0.0,43664.71
2.3053817271589487,5.409090909090911,-0.5392371766768961,-0.20731722135141376,1.0,1.0,6.0,1.0,2.0,0.0,378.6
-0.7972465581977471,-0.5454545454545455,0.10302498903989478,0.9082734905648915,1.0,1.0,11.0,0.0,0.0,0.0,11346.48
-0.15394242803504385,0.36363636363636365,-0.004822446295484437,4.650578986378935,1.0,1.0,0.0,0.0,0.0,0.0,50030.37
1.9924906132665832,0.0,0.3261727312582201,-0.06452083257390734,1.0,1.0,9.0,1.0,2.0,0.0,26266.34
0.7947434292866082,0.4090909090909091,0.4537483559842174,0.9491974386080025,1.0,3.0,8.0,0.0,0.0,0.0,3649.67
-0.8247809762202754,-0.590909090909091,-0.4734765453748356,-0.06928395241740483,0.0,0.0,5.0,0.0,0.0,0.0,4120.69
0.11514392991239047,-0.5000000000000001,-0.004822446295484437,-0.06262530528925017,0.0,1.0,4.0,1.0,1.0,0.0,25563.0
0.4806007509386733,1.1363636363636365,-0.39894782989916705,0.0008019538512011082,0.0,1.0,0.0,0.0,0.0,0.0,1890.76
3.727158948685857,-0.22727272727272732,-0.41648399824638316,-0.20391499289177267,1.0,1.0,9.0,1.0,0.0,0.0,2204.08
-0.10012515644555692,-0.13636363636363638,0.6457693993862341,1.2473784614636874,0.0,2.0,2.0,0.0,0.0,0.0,27441.22
0.06508135168961196,3.8181818181818183,-0.3546690048224463,-0.165275398242992,1.0,1.0,6.0,2.0,2.0,0.0,11941.94
-0.7822277847309136,-0.5454545454545455,-0.5326611135466901,-0.17591951299529762,0.0,1.0,6.0,0.0,0.0,0.0,1002.59
-0.2515644555694618,0.27272727272727276,-0.30951337132836476,0.08284426299225993,0.0,1.0,1.0,0.0,0.0,0.0,3935.92
0.022528160200250277,-0.0454545454545455,0.8513809732573433,1.5059478243964082,0.0,2.0,2.0,0.0,0.0,0.0,11637.64
0.330413016270338,0.13636363636363638,-0.004822446295484437,1.342252032223964,0.0,1.0,12.0,0.0,0.0,1.0,56372.66
-0.8110137672090113,-0.6818181818181819,-0.04208680403331872,-0.06393759340939745,0.0,0.0,4.0,0.0,1.0,0.0,5971.13
-0.040050062578222814,-0.09090909090909087,-0.004822446295484437,10.139539970108993,0.0,0.0,12.0,0.0,0.0,0.0,19248.7
2.3053817271589487,5.409090909090911,-0.530469092503288,-0.20294292761758953,1.0,1.0,1.0,1.0,2.0,0.0,447.73
0.06508135168961196,0.5909090909090908,0.39237176676896096,-0.208629509471561,0.0,1.0,4.0,1.0,0.0,1.0,10137.04
0.06508135168961196,3.3181818181818183,0.024112231477422183,-0.07638002891894191,1.0,1.0,2.0,2.0,2.0,0.0,28734.43
-0.20901126408010012,0.31818181818181823,2.7584392810170977,4.0813861650809855,1.0,3.0,8.0,0.0,0.0,0.0,5460.48
0.30287859824780977,0.09090909090909087,-0.004822446295484437,0.4105274669194036,0.0,0.0,12.0,0.0,0.0,1.0,55175.61
0.1426783479349187,0.7272727272727274,0.06839105655414292,0.20036695464100415,0.0,0.0,5.0,0.0,0.0,0.0,1588.05
-0.31414267834793486,0.18181818181818188,0.33231039017974573,0.9587722815587066,0.0,0.0,3.0,0.0,0.0,0.0,3300.95
0.330413016270338,0.13636363636363638,-0.004822446295484437,4.901371827118191,0.0,2.0,2.0,0.0,0.0,0.0,21326.73
-0.2478097622027535,-0.22727272727272732,-0.5379219640508549,-0.1986658404111836,0.0,1.0,6.0,0.0,0.0,0.0,973.48
5.23404255319149,0.0,-0.47303814116615517,-0.1125408571185555,1.0,1.0,2.0,1.0,0.0,0.0,924.4
0.2753441802252815,0.9090909090909092,3.083296799649277,2.761029903157997,0.0,0.0,9.0,0.0,0.0,0.0,14311.0
-0.003754693366708305,-0.09090909090909087,-0.37790442788250767,-0.09718222578646156,0.0,1.0,12.0,0.0,0.0,0.0,2294.85
-0.8110137672090113,-0.6818181818181819,-0.3555458132398071,-0.17616252931384344,1.0,1.0,11.0,0.0,1.0,1.0,1222.31
-0.8423028785982478,-0.590909090909091,-0.4064007014467339,-0.020194656071155177,1.0,1.0,4.0,0.0,1.0,0.0,3740.01
1.048811013767209,-0.31818181818181823,-0.006137658921525646,-0.005613676958407757,1.0,1.0,4.0,1.0,1.0,0.0,2786.22
0.20901126408010012,0.0454545454545455,-0.11749232792634809,0.27628525255470904,0.0,1.0,4.0,0.0,0.0,0.0,3179.0
0.6182728410513141,1.3181818181818186,-0.37658921525646644,-0.050668902416797286,0.0,1.0,12.0,0.0,0.0,0.0,2786.61
3.727158948685857,-0.22727272727272732,-0.49627356422621655,-0.2076088409336687,1.0,1.0,12.0,1.0,0.0,0.0,985.78
0.6733416770963705,1.409090909090909,0.15431828145550197,0.1329542278764019,0.0,1.0,12.0,0.0,0.0,1.0,8699.8
-0.8247809762202754,-0.6818181818181819,-0.5160017536168348,-0.20926135189978007,0.0,1.0,6.0,0.0,1.0,0.0,1334.92
2.93116395494368,0.0,-0.4384042086804033,-0.1732949367550031,1.0,1.0,6.0,3.0,2.0,0.0,6654.24
2.93116395494368,0.0,-0.5449364313897413,-0.20921274863607092,1.0,1.0,6.0,3.0,2.0,0.0,578.73
0.06508135168961196,1.590909090909091,-0.18588338448049102,-0.02447174327756109,1.0,1.0,11.0,1.0,0.0,0.0,3216.15
1.178973717146433,2.0,0.24419114423498467,0.4620955297148204,1.0,1.0,9.0,0.0,0.0,0.0,10743.33
-0.6683354192740926,-0.22727272727272732,-0.1060938185006576,0.3500164036015018,1.0,1.0,11.0,0.0,0.0,0.0,3001.35
2.3804755944931166,3.454545454545455,-0.5278386672512057,-0.18962563336128022,1.0,1.0,6.0,1.0,2.0,0.0,694.1
-0.5406758448060075,-0.09090909090909087,0.6830337571240684,1.5087182104278303,1.0,3.0,8.0,0.0,0.0,0.0,7292.27
0.5531914893617021,0.27272727272727276,1.4997807978956599,-0.17903012187268375,1.0,1.0,11.0,0.0,0.0,0.0,8334.77
2.93116395494368,0.0,-0.32441911442349847,-0.20619934628610312,1.0,1.0,6.0,3.0,2.0,1.0,3918.37
-0.21652065081351696,-0.22727272727272732,-0.5024112231477422,-0.17183683884372836,1.0,1.0,4.0,1.0,0.0,0.0,1743.84
0.3466833541927409,0.13636363636363638,0.28320911880754057,0.33538682122504526,0.0,1.0,12.0,0.0,0.0,0.0,13293.41
-0.5569461827284106,-0.09090909090909087,1.083735203857957,1.9121252992138422,1.0,1.0,9.0,0.0,0.0,0.0,35499.58
0.06508135168961196,0.0,-0.4984655852696186,-0.205859123440139,1.0,1.0,5.0,1.0,2.0,0.0,1368.78
0.12640801001251561,-0.22727272727272732,1.6852257781674704,-0.17280890411791153,0.0,1.0,5.0,1.0,0.0,1.0,8118.64
-0.010012515644555704,-0.5454545454545455,-0.41692240245506357,-0.1708647735695452,0.0,0.0,9.0,0.0,1.0,0.0,2282.79
2.93116395494368,0.0,-0.32441911442349847,-0.20775465072479618,1.0,1.0,6.0,3.0,2.0,1.0,3918.37
1.4568210262828534,0.0454545454545455,0.5567733450241122,0.3342689461597346,0.0,0.0,9.0,1.0,0.0,0.0,33986.07
2.0550688360450566,0.0,-0.5444980271810609,-0.20926135189978007,1.0,1.0,6.0,1.0,3.0,0.0,322.12
-0.6483103879849812,-0.45454545454545464,-0.4458570802279702,-0.09047497539459774,0.0,1.0,2.0,0.0,0.0,0.0,4401.4
0.21276595744680843,0.0454545454545455,-0.5427444103463394,-0.20751163440625037,1.0,1.0,10.0,0.0,1.0,0.0,893.22
1.4292866082603253,2.9090909090909096,0.6220955721174923,0.17907872513639292,1.0,1.0,3.0,1.0,2.0,0.0,17773.94
0.4292866082603254,1.090909090909091,1.3147742218325296,2.2204158009210317,0.0,0.0,0.0,0.0,0.0,1.0,8231.95
0.39674593241551936,1.0454545454545456,0.6365629110039457,1.2483505267378705,0.0,2.0,2.0,0.0,0.0,0.0,6147.18
1.4918648310387985,3.0,0.01446733888645331,-0.02991530881298679,1.0,1.0,4.0,1.0,2.0,0.0,13222.33
0.19649561952440553,0.8181818181818183,0.507672073651907,0.8295848066197645,1.0,1.0,11.0,0.0,0.0,0.0,4219.32
-0.14768460575719647,-0.18181818181818188,0.444541867601929,0.8711892003548038,0.0,1.0,7.0,0.0,0.0,0.0,7364.52
-0.05381727158948682,-0.09090909090909087,0.2621657167908812,0.39721017266309433,1.0,1.0,11.0,0.0,0.0,0.0,3314.03
0.06508135168961196,3.6363636363636367,-0.1183691363437089,-0.09309955163489228,1.0,1.0,6.0,2.0,2.0,0.0,10159.15
0.23404255319148926,0.0454545454545455,-0.004822446295484437,1.2483505267378705,1.0,1.0,11.0,0.0,0.0,0.0,17392.05
2.93116395494368,0.0,1.6256028057869356,0.5193015711004993,1.0,1.0,6.0,3.0,2.0,0.0,36219.03
-0.8360450563204005,-0.590909090909091,-0.5274002630425252,-0.1787385022904288,0.0,1.0,12.0,0.0,1.0,0.0,747.76
-0.8235294117647058,-0.6818181818181819,-0.47654537483559845,-0.19190998675561063,1.0,1.0,6.0,0.0,1.0,0.0,2038.97
-0.3854818523153942,-0.31818181818181823,1.2095572117492328,2.8619788818819183,1.0,1.0,3.0,0.0,0.0,0.0,23397.41
-0.8297872340425532,-0.6818181818181819,0.7623849188952214,0.17907872513639292,0.0,0.0,5.0,0.0,1.0,0.0,2779.53
-0.7972465581977471,-0.5454545454545455,-0.004822446295484437,7.423978420150913,0.0,0.0,9.0,0.0,0.0,0.0,12757.0
-0.8297872340425532,-0.6818181818181819,-0.004822446295484437,1.2483505267378705,0.0,1.0,1.0,0.0,1.0,0.0,33216.14
0.06508135168961196,2.0454545454545454,-0.5247698377904428,-0.20916414537236175,1.0,1.0,11.0,1.0,0.0,0.0,4042.47
0.06508135168961196,2.9090909090909096,-0.3976326172731258,-0.1611441208277136,1.0,1.0,2.0,2.0,2.0,0.0,2682.47
2.3053817271589487,5.409090909090911,-0.5409907935116177,-0.20780325398850533,1.0,1.0,6.0,1.0,2.0,0.0,269.98
0.022528160200250277,-0.0454545454545455,1.7913195966681281,2.799766704334196,0.0,1.0,4.0,0.0,0.0,0.0,8815.65
-0.26032540675844806,0.27272727272727276,0.11179307321350285,0.7211023220209237,1.0,1.0,11.0,0.0,0.0,0.0,11884.14
-0.1952440550688361,-0.18181818181818188,-0.26698816308636564,0.1001470248727202,0.0,0.0,0.0,0.0,0.0,0.0,889.94
-0.06007509386733422,-0.13636363636363638,3.1363437088996053,2.7394014508074216,1.0,1.0,12.0,0.0,0.0,0.0,28304.85
1.9299123904881101,-0.6363636363636365,-0.15168785620341954,-0.1577418923680725,1.0,1.0,6.0,0.0,4.0,0.0,5914.0
1.4192740926157699,2.272727272727273,-0.5124945199473915,-0.17475303466627784,0.0,1.0,12.0,0.0,0.0,0.0,2305.65
-0.7822277847309136,-0.5454545454545455,0.4340201665935993,0.7623178896462898,0.0,2.0,2.0,0.0,0.0,0.0,17090.0
1.2916145181476844,0.0,1.124945199473915,0.559447866924264,0.0,2.0,2.0,1.0,0.0,0.0,29674.92
0.9286608260325406,0.09090909090909087,-0.49101271372205174,-0.15803351195032747,0.0,1.0,0.0,0.0,1.0,0.0,944.21
0.06508135168961196,0.0,-0.5155633494081543,-0.2082892866255969,1.0,1.0,10.0,1.0,2.0,0.0,2556.61
-0.7071339173967459,-0.6818181818181819,-0.14949583516001755,-0.08979452970266953,1.0,1.0,9.0,0.0,1.0,0.0,650.81
-0.37546933667083854,-0.31818181818181823,2.4796142042963614,1.4257524392762975,0.0,0.0,5.0,0.0,0.0,0.0,5816.46
2.5556946182728413,0.0,-0.12099956159579132,-0.044447684662025054,1.0,1.0,2.0,1.0,2.0,0.0,10191.28
2.0250312891113893,0.22727272727272724,0.8838228846996932,-0.038469483225798615,0.0,0.0,4.0,0.0,0.0,0.0,14368.65
1.4192740926157699,2.272727272727273,-0.4028934677772907,-0.06393759340939745,0.0,2.0,2.0,0.0,0.0,0.0,9736.1
1.2590738423028787,0.0,-0.5379219640508549,-0.20488705816595584,0.0,1.0,6.0,1.0,0.0,0.0,632.63
-0.3854818523153942,0.09090909090909087,-0.38404208680403334,-0.01533432970023937,0.0,0.0,4.0,0.0,0.0,0.0,2333.91
-0.8798498122653317,-0.590909090909091,-0.5217010083296799,-0.16804578427441402,0.0,0.0,2.0,0.0,0.0,0.0,7363.73
-0.623279098873592,-0.45454545454545464,-0.17492327926348092,0.4541731977302276,0.0,2.0,2.0,0.0,1.0,0.0,1871.34
0.11514392991239047,0.0,-0.5120561157387111,-0.14413297852950827,0.0,1.0,12.0,0.0,0.0,0.0,739.0
-0.2415519399249061,0.27272727272727276,2.567733450241122,3.48881517393893,1.0,3.0,8.0,0.0,0.0,0.0,6121.41
0.06508135168961196,3.8181818181818183,0.16440157825515125,-0.01533432970023937,1.0,1.0,10.0,2.0,2.0,0.0,15230.88
0.06508135168961196,2.5454545454545454,-0.4050854888206927,-0.1611441208277136,1.0,1.0,7.0,2.0,2.0,0.0,3791.81
0.35294117647058826,0.13636363636363638,2.8123629986847876,2.7472751795283052,0.0,1.0,2.0,0.0,0.0,0.0,33279.39
-0.21652065081351696,-0.22727272727272732,-0.528277071459886,-0.20440102552886427,1.0,1.0,9.0,1.0,0.0,0.0,1046.02
-0.8110137672090113,-0.6818181818181819,0.14861902674265673,-0.01533432970023937,0.0,1.0,10.0,0.0,1.0,0.0,16163.28
-0.5844806007509387,-0.13636363636363638,-0.18939061814993424,0.4402240610456992,0.0,1.0,12.0,0.0,0.0,0.0,7964.24
1.7421777221526908,2.681818181818182,0.03156510302498904,-0.019611416906645283,1.0,1.0,9.0,1.0,2.0,0.0,15022.74
3.4317897371714645,0.6363636363636364,-0.5366067514248137,-0.2043524222651551,1.0,1.0,12.0,1.0,0.0,0.0,330.0
0.33166458072590743,0.13636363636363638,1.6093818500657606,0.11832464549994533,0.0,0.0,4.0,0.0,0.0,0.0,17647.73
1.053817271589487,1.8636363636363635,-0.43095133713283645,-0.01533432970023937,0.0,1.0,9.0,1.0,0.0,0.0,11931.0
-0.8335419274092616,-0.6818181818181819,-0.5269618588338448,-0.20357477004580857,0.0,1.0,12.0,0.0,1.0,0.0,740.34
0.06508135168961196,2.9090909090909096,-0.028057869355545814,-0.07706047461087012,1.0,1.0,0.0,2.0,2.0,0.0,17657.02
-0.007509386733416833,-0.09090909090909087,-0.501096010521701,-0.11613749863303321,0.0,1.0,4.0,0.0,0.0,0.0,977.55
-0.48560700876095114,0.0,-0.1819377466023674,0.10019562813642936,0.0,0.0,4.0,0.0,0.0,0.0,4730.18
-0.7684605757196497,-0.5454545454545455,-0.40377027619465145,0.10058445424610263,0.0,1.0,9.0,0.0,0.0,0.0,1762.5
4.07008760951189,0.8181818181818183,0.8000876808417361,0.40070960765015373,1.0,1.0,3.0,1.0,0.0,0.0,12815.42
0.06508135168961196,2.5454545454545454,-0.028496273564226217,-0.09066938844943438,1.0,1.0,7.0,2.0,2.0,0.0,21170.3
1.4292866082603253,2.9090909090909096,0.9149495835160018,0.27628525255470904,1.0,1.0,3.0,1.0,2.0,0.0,23650.43
-0.4030037546933667,0.09090909090909087,2.038141166155195,1.0053342081920802,0.0,1.0,2.0,0.0,0.0,0.0,18461.22
-0.5106382978723404,-0.5454545454545455,-0.5138097325734327,-0.17718319785173575,1.0,1.0,4.0,0.0,1.0,0.0,1921.02
2.191489361702127,1.2272727272727275,-0.5458132398071022,-0.20751163440625037,1.0,1.0,12.0,0.0,1.0,0.0,986.79
0.18022528160200244,-0.5454545454545455,-0.004822446295484437,2.7064484380126124,1.0,1.0,8.0,1.0,1.0,0.0,27372.24
0.06508135168961196,2.9090909090909096,0.0789127575624726,-0.06393759340939745,1.0,1.0,0.0,2.0,2.0,0.0,25760.94
-0.6357947434292865,-0.18181818181818188,-0.12932924156071898,-0.07365824615122905,1.0,1.0,11.0,0.0,0.0,0.0,1593.67
0.06508135168961196,2.5454545454545454,-0.417360806663744,-0.1611441208277136,1.0,1.0,5.0,2.0,2.0,0.0,2648.82
0.06508135168961196,2.9090909090909096,0.607628233231039,0.10617382957265581,1.0,1.0,4.0,2.0,2.0,0.0,30778.29
-0.672090112640801,-0.5000000000000001,-0.44103463393248576,-0.10379226965090706,1.0,1.0,11.0,0.0,0.0,0.0,5881.57
-0.10763454317897375,-0.13636363636363638,2.8136782113108287,2.3359943620214096,0.0,2.0,2.0,0.0,0.0,0.0,16532.5
-0.48936170212765956,0.0,0.8733011836913634,1.4699814092516312,1.0,1.0,8.0,0.0,0.0,0.0,4263.07
0.19649561952440553,0.8181818181818183,0.553266111354669,0.8708003742451306,1.0,1.0,11.0,0.0,0.0,0.0,4363.06
4.07008760951189,0.8181818181818183,-0.44980271810609385,-0.1557977618197062,0.0,1.0,4.0,1.0,0.0,0.0,1603.0
-0.623279098873592,-0.45454545454545464,-0.004822446295484437,9.739972539156005,1.0,3.0,7.0,0.0,1.0,0.0,22059.25
-0.623279098873592,-0.45454545454545464,-0.3024989039894783,0.27628525255470904,0.0,1.0,9.0,0.0,1.0,0.0,3989.81
-0.4968710888610763,-0.0454545454545455,-0.004822446295484437,-0.20955297148203503,0.0,2.0,2.0,0.0,0.0,0.0,69737.0
2.93116395494368,0.0,-0.09820254274441034,-0.05713313649011531,1.0,1.0,6.0,3.0,2.0,0.0,10304.62
0.330413016270338,0.13636363636363638,2.4993423936869794,2.1631125530079345,0.0,2.0,2.0,0.0,0.0,0.0,27441.22
0.1426783479349187,0.7272727272727274,-0.35686102586584834,0.03375496664601028,0.0,1.0,4.0,0.0,0.0,0.0,1854.88
1.053817271589487,1.8636363636363635,3.401139850942569,-0.048481755549885173,0.0,1.0,5.0,1.0,0.0,1.0,9869.55
0.7571964956195245,0.36363636363636365,0.18807540552389304,0.5193015711004993,0.0,0.0,0.0,0.0,0.0,0.0,8510.81
-0.8410513141426783,-0.6818181818181819,0.2981148619026743,-0.01533432970023937,0.0,1.0,4.0,0.0,1.0,0.0,8050.55
2.2115143929912393,3.272727272727273,-0.5217010083296799,-0.17786364354366396,0.0,1.0,12.0,1.0,0.0,0.0,794.22
0.30287859824780977,0.09090909090909087,-0.004822446295484437,3.268690992600153,0.0,0.0,12.0,0.0,0.0,0.0,55175.61
-0.2640801001251565,0.27272727272727276,2.9561595791319597,5.262737092795781,1.0,3.0,8.0,0.0,0.0,0.0,9972.68
-0.18272841051314143,-0.18181818181818188,1.906619903551074,3.4841006573591415,0.0,0.0,5.0,0.0,0.0,0.0,1799.88
2.783479349186483,-0.27272727272727276,-0.5225778167470407,-0.2082892866255969,1.0,1.0,6.0,1.0,1.0,0.0,460.9
-0.7922403003754693,-0.5454545454545455,0.26961858833844804,0.6756096671891517,1.0,1.0,12.0,0.0,0.0,0.0,6757.18
-0.8923654568210262,-0.6363636363636365,0.11749232792634809,0.8109211533554478,1.0,1.0,11.0,0.0,0.0,0.0,11915.51
0.9286608260325406,0.09090909090909087,-0.5357299430074529,-0.19954069915794845,0.0,1.0,10.0,0.0,1.0,0.0,997.46
0.6182728410513141,1.3181818181818186,-0.5230162209557212,-0.18005079041057606,0.0,0.0,4.0,0.0,0.0,0.0,1335.15
1.8047559449311639,0.0,1.6698816308636564,0.13037825489981653,1.0,1.0,1.0,1.0,2.0,0.0,44347.71
0.5719649561952441,0.27272727272727276,-0.5177553704515563,-0.17917593166381124,0.0,1.0,9.0,0.0,0.0,0.0,1618.12
-0.7909887359198999,-0.5454545454545455,0.5576501534414731,1.7766193999927096,0.0,0.0,7.0,0.0,0.0,0.0,15000.0
-0.7972465581977471,-0.5454545454545455,0.2761946514686541,1.2807203003681698,0.0,0.0,9.0,0.0,0.0,0.0,11085.83
2.3053817271589487,5.409090909090911,0.08636562911003946,-0.016209188447004218,1.0,1.0,1.0,1.0,2.0,0.0,7303.25
2.93116395494368,0.0,-0.5405523893029373,-0.20765744419737786,1.0,1.0,1.0,3.0,2.0,0.0,406.68
-0.4005006257822278,-0.31818181818181823,-0.004822446295484437,2.304110621028202,0.0,0.0,7.0,0.0,0.0,0.0,16064.09
-0.816020025031289,-0.6818181818181819,-0.004822446295484437,2.2204158009210317,1.0,3.0,8.0,0.0,1.0,0.0,22647.81
1.4292866082603253,2.3181818181818183,0.5059184568171854,0.6651113622279736,1.0,1.0,9.0,0.0,0.0,0.0,1832.54
-0.48560700876095114,0.0,1.0964489259096888,1.7603373066501415,0.0,0.0,7.0,0.0,0.0,0.0,9708.48
1.4918648310387985,2.363636363636364,-0.004822446295484437,-0.13873801625779172,1.0,1.0,4.0,0.0,0.0,0.0,1664.12
2.93116395494368,0.0,-0.3279263480929417,-0.14170281534405035,1.0,1.0,6.0,3.0,2.0,0.0,5061.46
-0.8986232790988735,-0.6363636363636365,-0.5330995177553705,-0.17708599132431743,1.0,1.0,11.0,0.0,0.0,0.0,1701.1
-0.5569461827284106,-0.09090909090909087,0.7492327926348092,1.2483505267378705,1.0,1.0,11.0,0.0,0.0,0.0,14589.33
0.06508135168961196,0.18181818181818188,-0.5243314335817624,-0.2087753192626885,1.0,1.0,6.0,1.0,1.0,0.0,1152.9
-0.8986232790988735,-0.6363636363636365,-0.44629548443665057,-0.022624819256613082,0.0,1.0,10.0,0.0,0.0,0.0,2936.8
-0.7797246558197748,-0.5454545454545455,0.06795265234546252,1.2409142273903693,1.0,1.0,11.0,0.0,0.0,0.0,6475.64
