Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
0.5719649561952441,1.272727272727273,-0.5024112231477422,-0.15691563688501683,0.0,0.0,9.0,0.0,1.0,0.0,129.75
1.053817271589487,1.8636363636363635,-0.5256466462078035,-0.1522011203052285,0.0,1.0,8.0,3.0,1.0,0.0,639.75
-0.040050062578222814,-0.09090909090909087,-0.2621657167908812,0.143744152419835,0.0,0.0,0.0,0.0,1.0,0.0,4029.71
-0.7822277847309136,-0.5454545454545455,0.6058746163963175,2.4570650919209225,0.0,0.0,2.0,0.0,1.0,0.0,3402.23
-0.474342928660826,0.0,2.762384918895221,3.0447271534283527,1.0,1.0,14.0,0.0,1.0,0.0,26095.99
0.4292866082603254,1.090909090909091,0.15563349408154317,0.8050887617103488,0.0,1.0,2.0,0.0,1.0,0.0,8539.26
-0.5869837296620776,-0.45454545454545464,-0.4958351600175362,0.7623178896462898,0.0,0.0,2.0,0.0,0.0,0.0,5900.0
0.0,2.9090909090909096,-0.5449364313897413,-0.20926135189978007,1.0,1.0,23.0,4.0,2.0,0.0,767.63
1.2916145181476844,0.0,0.6058746163963175,0.4081459069976549,0.0,0.0,14.0,6.0,1.0,0.0,6926.9
2.8060075093867334,0.0,-0.546690048224463,-0.20901833558123428,1.0,1.0,23.0,2.0,3.0,0.0,599.73
2.3053817271589487,0.0,-0.5414291977202981,-0.20756023766995954,0.0,1.0,18.0,9.0,2.0,0.0,798.58
0.3466833541927409,0.13636363636363638,0.005699254712845244,0.3366505060814834,0.0,3.0,11.0,0.0,1.0,0.0,11637.64
-0.4780976220275344,-0.5000000000000001,-0.471722928540114,-0.10009842160901104,0.0,0.0,0.0,0.0,0.0,0.0,3296.34
-0.8297872340425532,-0.6818181818181819,-0.32266549758877683,-0.15676982709388934,0.0,1.0,1.0,0.0,0.0,0.0,3438.2
-0.10387984981226533,-0.13636363636363638,-0.4870670758439281,-0.18991725294353515,1.0,1.0,10.0,0.0,0.0,1.0,5260.46
-0.8010012515644556,-0.5454545454545455,0.0,3.6424500905235786,0.0,0.0,14.0,0.0,1.0,1.0,18500.5
2.3053817271589487,0.0,-0.5103024989039895,-0.19570104132492497,1.0,1.0,0.0,9.0,2.0,0.0,1550.95
0.330413016270338,0.13636363636363638,0.0,3.4354973936499835,0.0,1.0,14.0,0.0,1.0,1.0,132890.27
-0.10888610763454319,-0.13636363636363638,-0.48136782113108284,-0.14632012539642036,1.0,1.0,7.0,0.0,0.0,0.0,2682.48
-0.2615769712140175,-0.22727272727272732,0.0,7.818491111678149,1.0,2.0,14.0,0.0,1.0,0.0,33981.11
-0.8948685857321652,-0.6363636363636365,-0.45243314335817625,-0.05178677748210792,0.0,3.0,11.0,0.0,1.0,0.0,9736.1
-0.7596996245306633,-0.5454545454545455,0.07584392810170977,0.07817834967618076,0.0,1.0,14.0,0.0,1.0,0.0,4322.6
-0.16395494367959956,-0.18181818181818188,-0.2384918895221394,0.1726144910630749,0.0,0.0,9.0,0.0,1.0,0.0,25568.0
0.330413016270338,0.13636363636363638,0.9907935116177116,1.25126672256042,0.0,1.0,0.0,0.0,1.0,0.0,5254.1
0.9286608260325406,0.09090909090909087,-0.530469092503288,-0.19030607905320843,0.0,1.0,11.0,0.0,0.0,0.0,1161.13
-0.8873591989987484,-0.6363636363636365,0.34458570802279703,0.02646447708963657,0.0,1.0,4.0,0.0,1.0,0.0,23441.88
0.0,-0.09090909090909087,0.0,5.6226442605620965,0.0,0.0,3.0,0.0,1.0,0.0,29935.05
0.9286608260325406,0.09090909090909087,1.9026742656729505,-0.1547284900181047,0.0,1.0,11.0,0.0,0.0,1.0,18617.93
-1.0725907384230289,-0.7272727272727274,-0.47829899167032003,-0.20566471038530237,1.0,1.0,7.0,3.0,1.0,1.0,7922.24
0.0,2.0454545454545454,-0.5243314335817624,-0.20906693884494343,1.0,1.0,10.0,7.0,1.0,0.0,7339.84
0.17772215269086356,0.7727272727272729,-0.36343708899605437,0.0332689340089187,0.0,1.0,22.0,0.0,1.0,0.0,2317.2
-0.5356695869837297,-0.09090909090909087,1.113985094256905,2.1214109527454768,1.0,2.0,13.0,0.0,1.0,0.0,9582.55
1.434292866082603,0.0454545454545455,-0.3077597544936431,-0.20002673179504005,0.0,1.0,21.0,0.0,1.0,1.0,4195.64
-0.4705882352941176,0.0,-0.39193336256028055,0.07487332774395801,0.0,0.0,0.0,0.0,1.0,0.0,3026.62
0.36295369211514394,1.0000000000000002,-0.2604120999561596,0.19852003062005613,1.0,1.0,10.0,0.0,1.0,0.0,4051.34
2.3053817271589487,0.0,0.8833844804910127,0.27628525255470904,1.0,1.0,11.0,9.0,2.0,0.0,20885.78
0.0,2.9090909090909096,-0.2498903989478299,-0.1335374670409118,1.0,1.0,6.0,4.0,2.0,0.0,12950.74
1.3667083854818523,2.2272727272727275,0.0,3.181934166879306,0.0,1.0,2.0,0.0,1.0,1.0,63886.29
0.35294117647058826,0.13636363636363638,-0.5116177115300307,-0.17042734419616276,1.0,1.0,10.0,0.0,1.0,0.0,459.72
0.27033792240300375,0.9090909090909092,1.4940815431828145,1.6582218495972005,1.0,1.0,5.0,0.0,1.0,0.0,31521.65
-0.19774718397997498,-0.18181818181818188,0.0,0.16056088166320368,0.0,1.0,14.0,0.0,1.0,1.0,100654.61
0.4418022528160199,1.090909090909091,0.051731696624287594,0.046732038056355486,0.0,1.0,14.0,0.0,1.0,0.0,8507.01
-0.6483103879849812,-0.45454545454545464,0.866286716352477,2.4906499471439507,0.0,0.0,2.0,0.0,1.0,0.0,4217.45
0.0,2.9090909090909096,1.1582639193336257,0.25562886547831687,1.0,1.0,3.0,4.0,2.0,0.0,29244.02
1.8047559449311639,0.0,1.6698816308636564,0.13057266795465317,1.0,1.0,8.0,5.0,2.0,0.0,44347.71
0.0,3.3181818181818183,-0.42218325295922843,-0.17601671952271594,1.0,1.0,15.0,4.0,2.0,0.0,4350.03
-0.9111389236545682,-0.6363636363636365,-0.546690048224463,-0.20926135189978007,1.0,1.0,18.0,0.0,1.0,0.0,618.89
0.9261576971214017,0.5000000000000001,-0.20429636124506795,0.15963741965272968,1.0,1.0,13.0,0.0,1.0,0.0,2534.68
-0.7321652065081351,-0.5000000000000001,0.30600613765892154,0.7623178896462898,0.0,0.0,2.0,0.0,1.0,0.0,3379.64
5.183979974968711,0.5454545454545456,0.016659359929855327,-0.15745027278581758,0.0,1.0,0.0,3.0,1.0,0.0,7629.94
-0.5732165206508135,-0.4090909090909091,-0.5453748355984217,-0.20683118871432216,0.0,1.0,14.0,0.0,1.0,0.0,396.08
0.7584480600750939,-0.45454545454545464,-0.5234546251644016,-0.20508147122079248,0.0,1.0,4.0,0.0,0.0,0.0,1576.32
-0.7984981226533167,-0.5454545454545455,2.077159140727751,0.3115226187438486,1.0,2.0,4.0,0.0,1.0,1.0,2549.52
0.0,2.9090909090909096,0.5769399386234108,0.09752244863242567,1.0,1.0,2.0,4.0,2.0,0.0,37444.1
0.0,3.3181818181818183,0.5800087680841736,0.09839730737919052,1.0,1.0,11.0,4.0,2.0,0.0,37297.95
0.0,3.3181818181818183,-0.005699254712845244,-0.07638002891894191,1.0,1.0,11.0,4.0,2.0,0.0,25577.15
-0.6633291614518149,-0.5000000000000001,-0.4537483559842174,-0.07433869184315726,0.0,0.0,9.0,0.0,1.0,0.0,3403.98
3.727158948685857,-0.22727272727272732,-0.47040771591407277,-0.19030607905320843,1.0,1.0,0.0,7.0,1.0,0.0,7642.97
-0.6570713391739674,-0.22727272727272732,2.868478737395879,1.7870204984264693,0.0,1.0,20.0,0.0,1.0,1.0,90360.12
-0.7684605757196497,-0.5454545454545455,-0.17580008768084174,-0.10102188361948505,0.0,1.0,14.0,0.0,1.0,1.0,4999.48
-0.8360450563204005,-0.6818181818181819,-0.28496273564226215,-0.13222517892076452,0.0,1.0,4.0,0.0,0.0,0.0,6338.09
0.28660826032540665,0.9090909090909092,2.4191144234984656,2.2452034654127027,0.0,0.0,0.0,0.0,1.0,0.0,18278.07
-0.13516896120150187,-0.18181818181818188,0.17886891714160455,-0.14563967970449215,0.0,1.0,11.0,0.0,1.0,0.0,8331.36
0.4806007509386733,1.1363636363636365,0.709776413853573,1.3940145080742172,0.0,1.0,6.0,0.0,1.0,0.0,10288.1
0.0,-0.09090909090909087,0.0,4.650578986378935,0.0,1.0,14.0,0.0,1.0,1.0,106022.37
-0.43554443053817277,0.0454545454545455,0.3831652783866725,0.7514307585754384,1.0,2.0,4.0,0.0,1.0,0.0,9272.18
0.4806007509386733,1.1363636363636365,1.242437527400263,1.9353576592668198,0.0,1.0,2.0,0.0,1.0,0.0,17600.24
-0.3804755944931164,0.09090909090909087,0.0,3.4354973936499835,0.0,3.0,11.0,0.0,1.0,1.0,17090.0
-0.7822277847309136,-0.5454545454545455,-0.4725997369574748,-0.055529228787713096,0.0,3.0,11.0,0.0,1.0,0.0,13398.06
0.8085106382978722,1.5454545454545454,0.0,9.510905357294742,0.0,0.0,2.0,0.0,1.0,0.0,16040.39
0.0,2.8181818181818183,-0.2494519947391495,-0.06393759340939745,1.0,1.0,0.0,4.0,2.0,0.0,11163.49
0.11514392991239047,0.0,-0.4725997369574748,-0.12240731965151459,0.0,1.0,8.0,0.0,1.0,0.0,892.0
-0.541927409261577,-0.4090909090909091,-0.4085927224901359,0.06257670202554101,0.0,0.0,6.0,0.0,0.0,0.0,3279.25
1.4292866082603253,2.9090909090909096,-0.36212187637001314,-0.14393856547467163,1.0,1.0,0.0,10.0,2.0,0.0,5054.68
-0.09511889862327907,0.45454545454545464,0.501096010521701,0.9735476737262907,0.0,3.0,11.0,0.0,1.0,0.0,21326.73
-0.8235294117647058,-0.6818181818181819,0.22665497588776853,-0.05577224510625889,0.0,1.0,4.0,0.0,0.0,0.0,18473.1
-0.8923654568210262,-0.6818181818181819,0.31214379658044716,0.05732754954495194,0.0,0.0,7.0,0.0,0.0,0.0,4390.98
0.0,2.9090909090909096,-0.06400701446733889,-0.0709364633835162,1.0,1.0,9.0,4.0,2.0,0.0,26846.59
-0.6933667083854819,-0.5000000000000001,-0.4568171854449803,-0.05689012017156952,0.0,1.0,0.0,0.0,1.0,0.0,2731.58
-0.7108886107634542,-0.5000000000000001,-0.4980271810609382,-0.19745075881845467,0.0,3.0,11.0,0.0,1.0,1.0,7445.8
-0.7909887359198999,-0.5454545454545455,-0.3612450679526523,-0.04060802682900157,0.0,0.0,2.0,0.0,1.0,0.0,11941.65
-0.8235294117647058,-0.4090909090909091,1.9504603244191143,4.010036573955941,0.0,1.0,0.0,0.0,1.0,0.0,14893.0
-0.7684605757196497,-0.6818181818181819,-0.10960105217010083,-0.07638002891894191,0.0,1.0,3.0,0.0,0.0,0.0,3894.6
0.31414267834793486,0.09090909090909087,-0.503288031565103,-0.1660044471986294,1.0,1.0,10.0,0.0,1.0,0.0,2504.65
1.4292866082603253,2.9090909090909096,-0.5409907935116177,-0.20780325398850533,1.0,1.0,23.0,10.0,2.0,0.0,706.18
-0.5732165206508135,-0.4090909090909091,-0.21481806225339764,-0.20780325398850533,0.0,1.0,1.0,0.0,0.0,1.0,20499.33
0.0,3.3181818181818183,0.053485313459009205,-0.2096987812731625,1.0,1.0,12.0,4.0,2.0,0.0,14515.01
-0.8423028785982478,-0.6818181818181819,-0.5107409031126698,-0.1985686338837653,0.0,1.0,18.0,0.0,0.0,0.0,1075.62
-0.493116395494368,-0.0454545454545455,1.0762823323103903,-0.09402301364536629,0.0,0.0,7.0,0.0,1.0,0.0,8469.67
0.39674593241551936,1.0454545454545456,-0.5313459009206488,-0.18831334524113294,0.0,3.0,11.0,0.0,1.0,0.0,9341.49
0.0,0.0,-0.33318719859710655,-0.175725099940461,1.0,1.0,6.0,3.0,2.0,0.0,3114.08
-0.2478097622027535,-0.22727272727272732,-0.5050416483998247,-0.13805757056586349,1.0,1.0,10.0,0.0,1.0,0.0,678.83
-0.6483103879849812,-0.45454545454545464,0.6440157825515125,1.2002818989295132,0.0,0.0,2.0,0.0,1.0,0.0,4060.55
2.93116395494368,0.0,-0.5383603682595353,-0.20692839524174048,1.0,1.0,16.0,2.0,2.0,0.0,644.02
0.0,1.590909090909091,0.20692678649715038,0.13198216260221873,1.0,1.0,10.0,6.0,1.0,0.0,5324.08
1.3491864831038798,0.0,0.0,0.07701187134716096,0.0,0.0,0.0,0.0,1.0,1.0,20816.42
1.344180225281602,0.0,-0.3441473038141166,-0.11910229771929184,1.0,1.0,4.0,6.0,1.0,0.0,3222.27
-0.493116395494368,-0.0454545454545455,0.0,1.1462836729486385,0.0,0.0,2.0,0.0,1.0,0.0,19564.23
-0.8047559449311639,-0.5454545454545455,2.2520824199912317,-0.09164145372361754,1.0,2.0,4.0,0.0,1.0,1.0,8768.76
-0.1952440550688361,-0.18181818181818188,0.0,1.7053184121313747,0.0,0.0,6.0,0.0,1.0,1.0,7651.59
-0.16395494367959956,-0.18181818181818188,0.0,1.344147559508621,0.0,3.0,11.0,0.0,1.0,0.0,37242.5
-0.8110137672090113,-0.6818181818181819,-0.2775098640946953,-0.1988116502023111,0.0,1.0,18.0,0.0,0.0,1.0,8420.68
2.783479349186483,-0.27272727272727276,-0.17711530030688294,-0.17353795307354888,1.0,1.0,0.0,8.0,0.0,0.0,9768.22
-0.6357947434292865,-0.45454545454545464,-0.5256466462078035,-0.16406031665026308,0.0,1.0,0.0,0.0,1.0,0.0,1211.49
1.8047559449311639,0.0,1.6698816308636564,0.13037825489981653,1.0,1.0,8.0,5.0,2.0,0.0,44347.71
-0.0725907384230288,-0.3636363636363637,-0.5462516440157825,-0.20955297148203503,1.0,1.0,16.0,4.0,3.0,0.0,942.64
-0.8911138923654568,-0.6363636363636365,-0.46953090749671195,-0.030401341450078372,0.0,1.0,4.0,0.0,1.0,0.0,6036.96
0.3216520650813517,0.9545454545454546,0.0,5.248544939792707,0.0,0.0,3.0,0.0,1.0,0.0,5846.08
-0.2615769712140175,-0.22727272727272732,0.6242875931608943,0.27628525255470904,1.0,1.0,10.0,0.0,1.0,1.0,2504.64
-0.8498122653316645,-0.590909090909091,-0.5234546251644016,-0.19516640542412422,0.0,1.0,11.0,0.0,1.0,0.0,1283.24
-0.493116395494368,-0.0454545454545455,0.0,7.87273235397757,0.0,0.0,2.0,0.0,1.0,0.0,29971.59
2.2115143929912393,3.272727272727273,-0.41955282770714597,-0.06325714771746922,0.0,1.0,14.0,1.0,1.0,0.0,1755.0
-0.09511889862327907,0.45454545454545464,1.268303375712407,2.890411791151776,1.0,1.0,13.0,0.0,1.0,0.0,5404.34
0.0,0.0,-0.5326611135466901,-0.20060997095954994,1.0,1.0,17.0,3.0,1.0,0.0,660.3
-0.7083854818523154,-0.5000000000000001,-0.18149934239368698,0.4302603919853218,1.0,1.0,3.0,0.0,1.0,0.0,3574.24
-0.14768460575719647,-0.18181818181818188,1.1850065760631303,1.6002381559921748,0.0,0.0,9.0,0.0,1.0,1.0,13788.25
-0.14768460575719647,-0.18181818181818188,1.3393248575186323,-0.0878503991543032,0.0,1.0,9.0,0.0,1.0,0.0,12894.85
2.3804755944931166,3.454545454545455,-0.5195089872862779,-0.1808284426299226,1.0,1.0,21.0,9.0,2.0,0.0,865.67
0.07008760951188993,-0.6818181818181819,1.6672512056115738,0.3248885162638671,1.0,1.0,4.0,0.0,5.0,0.0,37744.27
0.6395494367959949,1.363636363636364,0.0,4.591817640554563,0.0,3.0,11.0,0.0,1.0,0.0,29780.5
-0.49186483103879847,0.0,0.7005699254712845,1.1948383333940875,1.0,3.0,9.0,0.0,1.0,0.0,19557.01
-0.8923654568210262,-0.6363636363636365,0.4296361245067953,0.255677468742026,1.0,1.0,10.0,0.0,1.0,1.0,9809.7
-0.1952440550688361,-0.18181818181818188,-0.448925909688733,0.00400976925600554,0.0,0.0,14.0,0.0,1.0,0.0,1933.3
0.24280350438047552,0.8636363636363636,-0.20955721174923278,0.06865210998918578,0.0,1.0,14.0,0.0,1.0,0.0,2871.0
0.35294117647058826,0.13636363636363638,2.4612012275317845,2.7516494732621295,0.0,3.0,11.0,0.0,1.0,0.0,9341.49
-0.7484355444305382,-0.5454545454545455,0.7689609820254274,0.606787445776984,1.0,1.0,10.0,0.0,1.0,1.0,6808.99
-0.6357947434292865,-0.6818181818181819,-0.004384042086804033,-0.15234693009635597,0.0,1.0,11.0,0.0,0.0,1.0,6433.28
0.0,0.0,-0.526085050416484,-0.2087753192626885,1.0,1.0,19.0,3.0,2.0,0.0,1222.56
0.21276595744680843,0.0454545454545455,-0.5335379219640508,-0.2009987970692232,1.0,1.0,4.0,0.0,0.0,0.0,910.86
0.0,3.3181818181818183,-0.46470846120122755,-0.18787591586775051,1.0,1.0,15.0,4.0,2.0,0.0,2997.85
-0.04755944931163965,-0.09090909090909087,0.841297676457694,1.0100487247718684,1.0,1.0,5.0,0.0,1.0,0.0,16189.27
-0.6282853566958697,-0.18181818181818188,1.816308636562911,1.0036816972259688,0.0,1.0,14.0,0.0,1.0,0.0,28382.05
2.93116395494368,0.0,-0.4980271810609382,-0.20537309080304741,1.0,1.0,1.0,2.0,2.0,1.0,3196.31
-0.046307884856069986,-0.09090909090909087,1.328364752301622,1.2530164400539496,1.0,2.0,4.0,0.0,1.0,0.0,7567.99
-0.10763454317897375,-0.13636363636363638,0.0,0.9567309444829221,0.0,3.0,11.0,0.0,1.0,1.0,116593.0
0.6733416770963705,1.409090909090909,-0.5392371766768961,-0.19662450333539896,0.0,0.0,9.0,0.0,1.0,0.0,1100.0
0.0,0.0,-0.22797018851380974,-0.19516640542412422,1.0,1.0,0.0,3.0,2.0,0.0,6879.32
-0.2615769712140175,-0.22727272727272732,0.36562911003945636,0.9578974228119418,1.0,1.0,4.0,0.0,1.0,0.0,16574.55
0.3216520650813517,0.9545454545454546,0.0,-0.20906693884494343,0.0,3.0,11.0,0.0,1.0,0.0,49199.75
-0.8247809762202754,-0.590909090909091,-0.09864094695309075,-0.11467940072175846,0.0,0.0,0.0,0.0,0.0,1.0,5942.68
0.4806007509386733,1.1363636363636365,0.8535729943007453,1.6011130147389396,0.0,1.0,7.0,0.0,1.0,0.0,36417.89
-0.4005006257822278,-0.31818181818181823,-0.5309074967119685,-0.2009987970692232,0.0,1.0,4.0,0.0,1.0,0.0,1221.01
-0.6282853566958697,-0.18181818181818188,0.0,-0.1788357088178471,0.0,0.0,9.0,0.0,1.0,1.0,47389.63
-0.49812265331664585,-0.3636363636363637,-0.49364313897413414,-0.08337889889306067,0.0,0.0,0.0,0.0,0.0,0.0,1799.58
-0.48560700876095114,-0.5000000000000001,1.3638754932047348,-0.1859317853193842,0.0,0.0,0.0,0.0,0.0,0.0,12101.96
-0.18272841051314143,-0.18181818181818188,1.9017974572555896,2.341000498183453,0.0,0.0,2.0,0.0,1.0,0.0,6759.28
-0.06007509386733422,-0.13636363636363638,1.2801402893467777,0.7623178896462898,1.0,1.0,10.0,0.0,1.0,0.0,6717.79
0.04881101376720908,0.6363636363636364,0.4366505918456817,0.4940278739717372,0.0,0.0,0.0,0.0,1.0,1.0,3296.34
2.3717146433041303,1.363636363636364,-0.36212187637001314,-0.20901833558123428,0.0,1.0,11.0,0.0,1.0,1.0,2812.3
0.30287859824780977,0.9545454545454546,-0.04471722928540114,0.44508438741661505,0.0,1.0,11.0,0.0,1.0,0.0,3680.33
0.2753441802252815,0.9090909090909092,0.0,3.017849548597188,0.0,0.0,9.0,0.0,1.0,1.0,15873.95
0.0,2.5454545454545454,-0.5418676019289785,-0.20926135189978007,0.0,1.0,4.0,4.0,2.0,1.0,785.88
-0.6357947434292865,-0.18181818181818188,0.06663743971942131,0.47069830739134133,1.0,1.0,10.0,0.0,1.0,0.0,2859.58
-0.6795994993742177,-0.6818181818181819,2.6747040771591406,0.7161447891225896,1.0,1.0,13.0,0.0,0.0,0.0,4876.34
0.0,0.0,-0.5348531345900921,-0.19643009028056235,1.0,1.0,14.0,3.0,1.0,0.0,501.0
1.048811013767209,-0.31818181818181823,-0.5348531345900921,-0.20498426469337416,0.0,1.0,4.0,3.0,0.0,0.0,988.24
0.0,3.363636363636364,-0.49451994739149496,-0.1805854263113768,1.0,1.0,4.0,3.0,1.0,0.0,1140.71
-0.1727158948685857,-0.18181818181818188,2.6939938623410784,1.7343831638294511,0.0,0.0,2.0,0.0,1.0,0.0,6051.02
0.022528160200250277,-0.0454545454545455,2.5072336694432265,2.704115481354573,0.0,1.0,4.0,0.0,1.0,0.0,75688.58
-0.55819774718398,-0.09090909090909087,3.1499342393686978,0.6370186758040802,0.0,0.0,9.0,0.0,1.0,1.0,15219.71
-0.10888610763454319,-0.13636363636363638,-0.1433581762384919,0.5954142820690409,0.0,0.0,3.0,0.0,1.0,0.0,4468.51
1.9924906132665832,0.0,-0.4752301622095572,-0.19759656860958213,1.0,1.0,4.0,5.0,2.0,0.0,2204.84
-0.46808510638297873,0.0,1.2604120999561597,1.7324390332810848,1.0,1.0,19.0,0.0,1.0,0.0,28778.76
-0.5619524405506884,-0.4090909090909091,-0.49671196843489696,-0.06048676168604722,0.0,1.0,8.0,0.0,0.0,0.0,630.0
2.93116395494368,0.0,-0.4980271810609382,-0.20658817239577637,1.0,1.0,1.0,2.0,2.0,1.0,3196.31
-0.5794743429286608,-0.4090909090909091,-0.04164839982463832,1.143707699972053,0.0,0.0,9.0,0.0,0.0,0.0,1489.8
-0.7909887359198999,-0.5454545454545455,0.0,3.995163975260939,0.0,0.0,9.0,0.0,1.0,1.0,14451.69
-0.8247809762202754,-0.590909090909091,-0.17492327926348092,0.27628525255470904,1.0,1.0,2.0,0.0,0.0,0.0,4316.34
1.4292866082603253,2.9090909090909096,0.21569487067075843,0.06695099575936524,0.0,0.0,9.0,10.0,2.0,0.0,8008.65
0.0963704630788485,0.0,1.7312582200789128,1.9773994823752414,0.0,1.0,11.0,0.0,1.0,1.0,21895.01
-0.13141426783479346,-0.13636363636363638,-0.3950021920210434,-0.15808211521403662,0.0,1.0,18.0,0.0,1.0,1.0,4293.82
-0.7596996245306633,-0.5454545454545455,0.0,4.117741406335435,0.0,0.0,2.0,0.0,1.0,1.0,8647.16
2.783479349186483,-0.27272727272727276,-0.42525208241999124,-0.1949719923692876,1.0,1.0,6.0,8.0,0.0,0.0,5656.74
-0.7709637046307884,-0.5454545454545455,0.0,4.650578986378935,0.0,0.0,2.0,0.0,1.0,1.0,34356.26
0.4292866082603254,1.090909090909091,1.1538798772468215,2.2204158009210317,0.0,1.0,2.0,0.0,1.0,0.0,3817.12
0.0,2.5454545454545454,-0.5326611135466901,-0.2028457210901712,1.0,1.0,22.0,4.0,2.0,0.0,1715.17
0.0,2.9090909090909096,0.03288031565103025,-0.061653240015067015,1.0,1.0,14.0,4.0,2.0,0.0,16337.04
-0.1952440550688361,-0.18181818181818188,0.0,7.080742171836839,0.0,0.0,6.0,0.0,1.0,0.0,7651.59
1.178973717146433,2.0,-0.08899605436212188,0.17907872513639292,1.0,1.0,7.0,0.0,1.0,0.0,6949.93
-0.7922403003754693,-0.5454545454545455,-0.2590968873301184,0.1110341559435716,1.0,1.0,10.0,0.0,1.0,0.0,1192.25
-0.7321652065081351,-0.5000000000000001,-0.24068391056554142,-0.048433152286176014,0.0,1.0,6.0,0.0,1.0,0.0,3952.34
-0.7571964956195245,-0.5454545454545455,0.2099956159579132,1.3489592826158276,1.0,1.0,13.0,0.0,1.0,0.0,1791.42
-0.8785982478097621,-0.5000000000000001,-0.1302060499780798,0.5096781248860861,1.0,1.0,5.0,0.0,0.0,0.0,7326.62
-0.040050062578222814,-0.09090909090909087,0.0,7.102419227451123,0.0,0.0,6.0,0.0,1.0,1.0,3279.25
0.3729662077596997,0.13636363636363638,0.028057869355545814,0.29436566665451586,0.0,1.0,14.0,0.0,1.0,0.0,14569.14
-0.8911138923654568,-0.6363636363636365,-0.5234546251644016,-0.20756023766995954,0.0,3.0,11.0,0.0,1.0,1.0,7445.8
-0.33041301627033787,-0.27272727272727276,-0.41385357299430076,-0.0850800131228812,1.0,1.0,14.0,0.0,0.0,0.0,2808.12
-0.5168961201501877,-0.0454545454545455,0.17273125822007893,-0.06393759340939745,0.0,1.0,14.0,0.0,1.0,1.0,15347.04
2.3053817271589487,0.0,-0.4572555896536607,-0.19273624223866634,1.0,1.0,0.0,9.0,2.0,0.0,1437.4
-0.8923654568210262,-0.6363636363636365,0.48005260850504167,1.7343831638294511,1.0,1.0,10.0,0.0,1.0,0.0,12751.68
1.4893617021276595,0.0454545454545455,-0.3292415607189829,-0.11910229771929184,0.0,1.0,4.0,0.0,1.0,0.0,5819.7
-0.003754693366708305,-0.09090909090909087,1.6396317404647085,1.0204984264693373,0.0,0.0,3.0,0.0,1.0,0.0,7960.74
1.4292866082603253,2.9090909090909096,-0.27356422621657167,-0.1125408571185555,1.0,1.0,9.0,10.0,2.0,0.0,4756.06
-0.7509386733416771,-0.5454545454545455,2.210872424375274,0.3259577880654686,0.0,3.0,11.0,0.0,1.0,1.0,20265.0
-0.7684605757196497,-0.5454545454545455,0.0,8.63244996901542,0.0,0.0,2.0,0.0,1.0,0.0,4496.15
0.330413016270338,0.13636363636363638,0.0,5.578804116696436,0.0,0.0,3.0,0.0,1.0,0.0,11969.68
-0.4956195244055069,-0.0454545454545455,0.3301183691363437,0.6783800532205737,1.0,2.0,4.0,0.0,1.0,0.0,7842.4
0.6282853566958697,-0.45454545454545464,2.9114423498465585,-0.18972283988869854,0.0,0.0,0.0,0.0,0.0,1.0,6406.53
-0.7684605757196497,-0.5454545454545455,-0.5133713283647523,-0.13776595098360855,0.0,1.0,8.0,0.0,1.0,1.0,961.46
-0.3541927409261577,-0.27272727272727276,0.4296361245067953,-0.15715865320356262,1.0,1.0,10.0,0.0,1.0,0.0,3565.08
2.3053817271589487,0.0,-0.5414291977202981,-0.20731722135141376,1.0,1.0,18.0,9.0,2.0,0.0,581.1
0.0,2.4545454545454546,-0.041209995615957916,0.03740021142419713,1.0,1.0,7.0,4.0,2.0,0.0,46723.42
0.0,3.3181818181818183,0.0017536168347216134,-0.07006160463675136,1.0,1.0,11.0,4.0,2.0,0.0,26380.35
-0.60450563204005,-0.45454545454545464,1.9460762823323103,4.795416712232226,0.0,0.0,6.0,0.0,0.0,0.0,6010.2
0.0,0.5909090909090908,-0.33231039017974573,-0.16226199589302423,0.0,1.0,0.0,3.0,1.0,0.0,1765.4
0.0,2.9090909090909096,-0.5208241999123192,-0.19954069915794845,0.0,1.0,18.0,4.0,2.0,0.0,6012.0
-0.16020025031289115,-0.18181818181818188,1.5615957913195966,4.304863971615694,1.0,2.0,13.0,0.0,1.0,0.0,6599.86
-0.11639549436795991,-0.13636363636363638,0.10872424375274002,0.6281728818090134,1.0,1.0,10.0,0.0,1.0,0.0,2480.22
0.0,2.9090909090909096,0.38404208680403334,-0.00031592121410952746,1.0,1.0,9.0,4.0,2.0,0.0,40520.83
0.5844806007509387,1.272727272727273,-0.5089872862779483,-0.18204352422265155,1.0,1.0,7.0,0.0,1.0,1.0,255.0
-0.2478097622027535,-0.22727272727272732,-0.40201665935992986,-0.08668392082528342,0.0,1.0,21.0,0.0,1.0,1.0,4218.74
